ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,13:23,2026-07-01T17:23:00.000Z,7509.07,7521.81,7451.72,70.09,0.8182,7499.36,7451.72,,,,7525,pika,above,0.19
SPXW,13:24,2026-07-01T17:24:00.000Z,7509.11,7521.81,7451.72,70.09,0.8188,7499.36,7451.72,,,,7525,pika,above,0.1849
SPXW,13:25,2026-07-01T17:25:00.000Z,7510.22,7521.81,7451.72,70.09,0.8346,7499.36,7451.72,,,,7525,pika,above,0.1889
SPXW,13:26,2026-07-01T17:26:00.000Z,7509.89,7521.81,7451.72,70.09,0.8299,7499.36,7451.72,,,,7525,pika,above,0.185
SPXW,13:27,2026-07-01T17:27:00.000Z,7509.96,7521.81,7451.72,70.09,0.8309,7499.36,7451.72,,,,7525,pika,above,0.1858
SPXW,13:28,2026-07-01T17:28:00.000Z,7509.01,7521.81,7451.72,70.09,0.8174,7499.36,7451.72,,,,7525,pika,above,0.185
SPXW,13:29,2026-07-01T17:29:00.000Z,7508.11,7521.81,7451.72,70.09,0.8045,7499.36,7451.72,,,,7525,pika,above,0.1738
SPXW,13:30,2026-07-01T17:30:00.000Z,7506.85,7521.81,7451.72,70.09,0.7866,7499.36,7451.72,,,,7525,pika,above,0.1736
SPXW,13:31,2026-07-01T17:31:00.000Z,7508.82,7521.81,7451.72,70.09,0.8147,7499.36,7451.72,,,,7525,pika,above,0.1985
SPXW,13:32,2026-07-01T17:32:00.000Z,7508.52,7521.81,7451.72,70.09,0.8104,7499.36,7451.72,,,,7525,pika,above,0.1918
SPXW,13:33,2026-07-01T17:33:00.000Z,7505.35,7521.81,7451.72,70.09,0.7652,7499.36,7451.72,,,,7505,barney,at,0.1711
SPXW,13:34,2026-07-01T17:34:00.000Z,7505.44,7521.81,7451.72,70.09,0.7664,7499.36,7451.72,,,,7525,pika,above,0.1684
SPXW,13:35,2026-07-01T17:35:00.000Z,7505.49,7521.81,7451.72,70.09,0.7672,7499.36,7451.72,,,,7505,barney,at,0.1721
SPXW,13:36,2026-07-01T17:36:00.000Z,7504.94,7521.81,7451.72,70.09,0.7593,7499.36,7451.72,,,,7505,barney,at,0.17
SPXW,13:37,2026-07-01T17:37:00.000Z,7505.49,7521.81,7451.72,70.09,0.7672,7499.36,7451.72,,,,7525,pika,above,0.1595
SPXW,13:38,2026-07-01T17:38:00.000Z,7506.80,7521.81,7451.72,70.09,0.7858,7499.36,7451.72,,,,7525,pika,above,0.1724
SPXW,13:39,2026-07-01T17:39:00.000Z,7506.75,7521.81,7451.72,70.09,0.7851,7499.36,7451.72,,,,7525,pika,above,0.1741
SPXW,13:40,2026-07-01T17:40:00.000Z,7506.78,7521.81,7451.72,70.09,0.7856,7499.36,7451.72,,,,7505,barney,at,0.1734
SPXW,13:41,2026-07-01T17:41:00.000Z,7506.78,7521.81,7451.72,70.09,0.7856,7499.36,7451.72,,,,7525,pika,above,0.1726
SPXW,13:42,2026-07-01T17:42:00.000Z,7505.66,7521.81,7451.72,70.09,0.7696,7499.36,7451.72,,,,7505,barney,at,0.1762
SPXW,13:43,2026-07-01T17:43:00.000Z,7504.52,7521.81,7451.72,70.09,0.7533,7499.36,7451.72,,,,7505,barney,at,0.1702
SPXW,13:44,2026-07-01T17:44:00.000Z,7504.07,7521.81,7451.72,70.09,0.7469,7499.36,7451.72,,,,7505,barney,at,0.186
SPXW,13:45,2026-07-01T17:45:00.000Z,7502.59,7521.81,7451.72,70.09,0.7258,7499.36,7451.72,,,,7505,barney,at,0.1625
SPXW,13:46,2026-07-01T17:46:00.000Z,7503.80,7521.81,7451.72,70.09,0.7430,7499.36,7451.72,,,,7505,barney,at,0.1628
SPXW,13:47,2026-07-01T17:47:00.000Z,7502.33,7521.81,7451.72,70.09,0.7221,7499.36,7451.72,,,,7505,barney,at,0.172
SPXW,13:48,2026-07-01T17:48:00.000Z,7501.38,7521.81,7451.72,70.09,0.7085,7499.36,7451.72,,,,7505,barney,at,0.1863
SPXW,13:49,2026-07-01T17:49:00.000Z,7501.73,7521.81,7451.72,70.09,0.7135,7499.36,7451.72,,,,7505,barney,at,0.1787
SPXW,13:50,2026-07-01T17:50:00.000Z,7501.72,7521.81,7451.72,70.09,0.7134,7499.36,7451.72,,,,7505,barney,at,0.1513
SPXW,13:51,2026-07-01T17:51:00.000Z,7503.37,7521.81,7451.72,70.09,0.7369,7499.36,7451.72,,,,7505,barney,at,0.169
SPXW,13:52,2026-07-01T17:52:00.000Z,7502.28,7521.81,7451.72,70.09,0.7214,7499.36,7451.72,,,,7505,barney,at,0.174
SPXW,13:53,2026-07-01T17:53:00.000Z,7501.20,7521.81,7451.72,70.09,0.7059,7499.36,7451.72,,,,7505,barney,at,0.1571
SPXW,13:54,2026-07-01T17:54:00.000Z,7504.59,7521.81,7451.72,70.09,0.7543,7499.36,7451.72,,,,7505,barney,at,0.1675
SPXW,13:55,2026-07-01T17:55:00.000Z,7503.30,7521.81,7451.72,70.09,0.7359,7499.36,7451.72,,,,7505,barney,at,0.1769
SPXW,13:56,2026-07-01T17:56:00.000Z,7502.55,7521.81,7451.72,70.09,0.7252,7499.36,7451.72,,,,7505,barney,at,0.1777
SPXW,13:57,2026-07-01T17:57:00.000Z,7502.07,7521.81,7451.72,70.09,0.7184,7499.36,7451.72,,,,7505,barney,at,0.1848
SPXW,13:58,2026-07-01T17:58:00.000Z,7500.56,7521.81,7451.72,70.09,0.6968,7499.36,7451.72,,,,7505,barney,at,0.1809
SPXW,13:59,2026-07-01T17:59:00.000Z,7500.20,7521.81,7451.72,70.09,0.6917,7499.36,7451.72,,,,7505,barney,at,0.1868
SPXW,14:00,2026-07-01T18:00:00.000Z,7499.06,7521.81,7451.72,70.09,0.6754,7499.36,7451.72,,,,7505,barney,above,0.1625
SPXW,14:01,2026-07-01T18:01:00.000Z,7502.53,7521.81,7451.72,70.09,0.7249,7499.36,7451.72,,,,7505,barney,at,0.1592
SPXW,14:02,2026-07-01T18:02:00.000Z,7502.93,7521.81,7451.72,70.09,0.7306,7499.36,7451.72,,,,7505,barney,at,0.1588
SPXW,14:03,2026-07-01T18:03:00.000Z,7502.97,7521.81,7451.72,70.09,0.7312,7499.36,7451.72,,,,7500,pika,at,0.1492
SPXW,14:04,2026-07-01T18:04:00.000Z,7503.50,7521.81,7451.72,70.09,0.7388,7499.36,7451.72,,,,7500,pika,at,0.1525
SPXW,14:05,2026-07-01T18:05:00.000Z,7504.50,7521.81,7451.72,70.09,0.7530,7499.36,7451.72,,,,7500,pika,at,0.1522
SPXW,14:06,2026-07-01T18:06:00.000Z,7503.52,7521.81,7451.72,70.09,0.7390,7499.36,7451.72,,,,7500,pika,at,0.1576
SPXW,14:07,2026-07-01T18:07:00.000Z,7501.65,7521.81,7451.72,70.09,0.7124,7499.36,7451.72,,,,7500,pika,at,0.1521
SPXW,14:08,2026-07-01T18:08:00.000Z,7502.09,7521.81,7451.72,70.09,0.7186,7499.36,7451.72,,,,7500,pika,at,0.1556
SPXW,14:09,2026-07-01T18:09:00.000Z,7502.68,7521.81,7451.72,70.09,0.7271,7499.36,7451.72,,,,7500,pika,at,0.1605
SPXW,14:10,2026-07-01T18:10:00.000Z,7502.75,7521.81,7451.72,70.09,0.7281,7499.36,7451.72,,,,7500,pika,at,0.1613
SPXW,14:11,2026-07-01T18:11:00.000Z,7501.36,7521.81,7451.72,70.09,0.7082,7499.36,7451.72,,,,7500,pika,at,0.1579
SPXW,14:12,2026-07-01T18:12:00.000Z,7498.40,7521.81,7451.72,70.09,0.6660,7499.36,7451.72,,,,7500,pika,at,0.1527
SPXW,14:13,2026-07-01T18:13:00.000Z,7498.41,7521.81,7451.72,70.09,0.6661,7499.36,7451.72,,,,7500,pika,at,0.1552
SPXW,14:14,2026-07-01T18:14:00.000Z,7499.06,7521.81,7451.72,70.09,0.6754,7499.36,7451.72,,,,7500,pika,at,0.1505
SPXW,14:15,2026-07-01T18:15:00.000Z,7498.26,7521.81,7451.72,70.09,0.6640,7499.36,7451.72,,,,7500,pika,at,0.1347
SPXW,14:16,2026-07-01T18:16:00.000Z,7496.00,7521.81,7451.72,70.09,0.6318,7499.36,7451.72,,,,7480,barney,below,0.1369
SPXW,14:17,2026-07-01T18:17:00.000Z,7495.10,7521.81,7451.72,70.09,0.6189,7499.36,7451.72,,,,7480,barney,below,0.1389
SPXW,14:18,2026-07-01T18:18:00.000Z,7496.18,7521.81,7451.72,70.09,0.6343,7499.36,7451.72,,,,7480,barney,below,0.1251
SPXW,14:19,2026-07-01T18:19:00.000Z,7496.14,7521.81,7451.72,70.09,0.6338,7499.36,7451.72,,,,7480,barney,below,0.1242
SPXW,14:20,2026-07-01T18:20:00.000Z,7499.61,7521.81,7451.72,70.09,0.6833,7499.36,7451.72,,,,7500,pika,at,0.1175
SPXW,14:21,2026-07-01T18:21:00.000Z,7498.77,7521.81,7451.72,70.09,0.6713,7499.36,7451.72,,,,7500,pika,at,0.1466
SPXW,14:22,2026-07-01T18:22:00.000Z,7500.64,7521.81,7451.72,70.09,0.6980,7499.36,7451.72,,,,7500,pika,at,0.1519
SPXW,14:23,2026-07-01T18:23:00.000Z,7499.71,7521.81,7451.72,70.09,0.6847,7499.36,7451.72,,,,7500,pika,at,0.1597
SPXW,14:24,2026-07-01T18:24:00.000Z,7499.44,7521.81,7451.72,70.09,0.6808,7499.36,7451.72,,,,7500,pika,at,0.1637
SPXW,14:25,2026-07-01T18:25:00.000Z,7501.36,7521.81,7451.72,70.09,0.7082,7499.36,7451.72,,,,7500,pika,at,0.1515
SPXW,14:26,2026-07-01T18:26:00.000Z,7501.03,7521.81,7451.72,70.09,0.7035,7499.36,7451.72,,,,7500,pika,at,0.1506
SPXW,14:27,2026-07-01T18:27:00.000Z,7500.65,7521.81,7451.72,70.09,0.6981,7499.36,7451.72,,,,7500,pika,at,0.167
SPXW,14:28,2026-07-01T18:28:00.000Z,7499.84,7521.81,7451.72,70.09,0.6865,7499.36,7451.72,,,,7500,pika,at,0.1674
SPXW,14:29,2026-07-01T18:29:00.000Z,7499.36,7521.81,7451.72,70.09,0.6797,7499.36,7451.72,,,,7500,pika,at,0.161
SPXW,14:30,2026-07-01T18:30:00.000Z,7498.86,7521.81,7451.72,70.09,0.6726,7499.36,7451.72,,,,7500,pika,at,0.1469
SPXW,14:31,2026-07-01T18:31:00.000Z,7498.06,7521.81,7451.72,70.09,0.6611,7499.36,7451.72,,,,7500,pika,at,0.1649
SPXW,14:32,2026-07-01T18:32:00.000Z,7499.33,7521.81,7451.72,70.09,0.6793,7499.36,7451.72,,,,7500,pika,at,0.1687
SPXW,14:33,2026-07-01T18:33:00.000Z,7498.69,7521.81,7451.72,70.09,0.6701,7499.36,7451.72,,,,7500,pika,at,0.1744
SPXW,14:34,2026-07-01T18:34:00.000Z,7498.64,7521.81,7451.72,70.09,0.6694,7499.36,7451.72,,,,7500,pika,at,0.1756
SPXW,14:35,2026-07-01T18:35:00.000Z,7499.69,7521.81,7451.72,70.09,0.6844,7499.36,7451.72,,,,7500,pika,at,0.1717
SPXW,14:36,2026-07-01T18:36:00.000Z,7500.72,7521.81,7451.72,70.09,0.6991,7499.36,7451.72,,,,7500,pika,at,0.1916
SPXW,14:37,2026-07-01T18:37:00.000Z,7499.46,7521.81,7451.72,70.09,0.6811,7499.36,7451.72,,,,7500,pika,at,0.1859
SPXW,14:38,2026-07-01T18:38:00.000Z,7498.52,7521.81,7451.72,70.09,0.6677,7499.36,7451.72,,,,7500,pika,at,0.1712
SPXW,14:39,2026-07-01T18:39:00.000Z,7498.78,7521.81,7451.72,70.09,0.6714,7499.36,7451.72,,,,7500,pika,at,0.1753
SPXW,14:40,2026-07-01T18:40:00.000Z,7500.14,7521.81,7451.72,70.09,0.6908,7499.36,7451.72,,,,7500,pika,at,0.1843
SPXW,14:41,2026-07-01T18:41:00.000Z,7499.00,7521.81,7451.72,70.09,0.6746,7499.36,7451.72,,,,7500,pika,at,0.1914
SPXW,14:42,2026-07-01T18:42:00.000Z,7498.30,7521.81,7451.72,70.09,0.6646,7499.36,7451.72,,,,7500,pika,at,0.1782
SPXW,14:43,2026-07-01T18:43:00.000Z,7498.72,7521.81,7451.72,70.09,0.6706,7499.36,7451.72,,,,7500,pika,at,0.197
SPXW,14:44,2026-07-01T18:44:00.000Z,7499.06,7521.81,7451.72,70.09,0.6754,7499.36,7451.72,,,,7500,pika,at,0.2065
SPXW,14:45,2026-07-01T18:45:00.000Z,7498.90,7521.81,7451.72,70.09,0.6731,7499.36,7451.72,,,,7500,pika,at,0.204
SPXW,14:46,2026-07-01T18:46:00.000Z,7498.48,7521.81,7451.72,70.09,0.6671,7499.36,7451.72,,,,7500,pika,at,0.2092
SPXW,14:47,2026-07-01T18:47:00.000Z,7497.72,7521.81,7451.72,70.09,0.6563,7499.36,7451.72,,,,7500,pika,at,0.2172
SPXW,14:48,2026-07-01T18:48:00.000Z,7495.55,7521.81,7451.72,70.09,0.6253,7499.36,7451.72,,,,7500,pika,at,0.2146
SPXW,14:49,2026-07-01T18:49:00.000Z,7495.68,7521.81,7451.72,70.09,0.6272,7499.36,7451.72,,,,7500,pika,at,0.2067
SPXW,14:50,2026-07-01T18:50:00.000Z,7496.52,7521.81,7451.72,70.09,0.6392,7499.36,7451.72,,,,7500,pika,at,0.2186
SPXW,14:51,2026-07-01T18:51:00.000Z,7495.60,7521.81,7451.72,70.09,0.6261,7499.36,7451.72,,,,7500,pika,at,0.2115
SPXW,14:52,2026-07-01T18:52:00.000Z,7496.24,7521.81,7451.72,70.09,0.6352,7499.36,7451.72,,,,7500,pika,at,0.2239
SPXW,14:53,2026-07-01T18:53:00.000Z,7495.19,7521.81,7451.72,70.09,0.6202,7499.36,7451.72,,,,7500,pika,at,0.2141
SPXW,14:54,2026-07-01T18:54:00.000Z,7494.13,7521.81,7451.72,70.09,0.6051,7499.36,7451.72,,,,7500,pika,above,0.211
SPXW,14:55,2026-07-01T18:55:00.000Z,7492.00,7521.81,7451.72,70.09,0.5747,7499.36,7451.72,,,,7500,pika,above,0.1656
SPXW,14:56,2026-07-01T18:56:00.000Z,7492.35,7521.81,7451.72,70.09,0.5797,7499.36,7451.72,,,,7500,pika,above,0.1646
SPXW,14:57,2026-07-01T18:57:00.000Z,7492.86,7521.81,7451.72,70.09,0.5870,7499.36,7451.72,,,,7500,pika,above,0.1761
SPXW,14:58,2026-07-01T18:58:00.000Z,7494.70,7521.81,7451.72,70.09,0.6132,7499.36,7451.72,,,,7490,barney,at,0.1468
SPXW,14:59,2026-07-01T18:59:00.000Z,7495.13,7521.81,7451.72,70.09,0.6193,7499.36,7451.72,,,,7500,pika,at,0.1675
SPXW,15:00,2026-07-01T19:00:00.000Z,7495.88,7521.81,7451.72,70.09,0.6300,7499.36,7451.72,,,,7500,pika,at,0.1629
SPXW,15:01,2026-07-01T19:01:00.000Z,7496.52,7521.81,7451.72,70.09,0.6392,7499.36,7451.72,,,,7500,pika,at,0.1624
SPXW,15:02,2026-07-01T19:02:00.000Z,7496.87,7521.81,7451.72,70.09,0.6442,7499.36,7451.72,,,,7500,pika,at,0.1782
SPXW,15:03,2026-07-01T19:03:00.000Z,7499.45,7521.81,7451.72,70.09,0.6810,7499.36,7451.72,,,,7500,pika,at,0.1937
SPXW,15:04,2026-07-01T19:04:00.000Z,7499.89,7521.81,7451.72,70.09,0.6873,7499.36,7451.72,,,,7500,pika,at,0.1758
SPXW,15:05,2026-07-01T19:05:00.000Z,7500.85,7521.81,7451.72,70.09,0.7010,7499.36,7451.72,,,,7500,pika,at,0.2033
SPXW,15:06,2026-07-01T19:06:00.000Z,7503.46,7521.81,7451.72,70.09,0.7382,7499.36,7451.72,,,,7500,pika,at,0.1865
SPXW,15:07,2026-07-01T19:07:00.000Z,7503.89,7521.81,7451.72,70.09,0.7443,7499.36,7451.72,,,,7500,pika,at,0.1965
SPXW,15:08,2026-07-01T19:08:00.000Z,7502.64,7521.81,7451.72,70.09,0.7265,7499.36,7451.72,,,,7500,pika,at,0.1802
SPXW,15:09,2026-07-01T19:09:00.000Z,7503.66,7521.81,7451.72,70.09,0.7410,7499.36,7451.72,,,,7500,pika,at,0.1819
SPXW,15:10,2026-07-01T19:10:00.000Z,7504.53,7521.81,7451.72,70.09,0.7535,7499.36,7451.72,,,,7510,pika,above,0.1706
SPXW,15:11,2026-07-01T19:11:00.000Z,7502.88,7521.81,7451.72,70.09,0.7299,7499.36,7451.72,,,,7500,pika,at,0.1738
SPXW,15:12,2026-07-01T19:12:00.000Z,7500.33,7521.81,7451.72,70.09,0.6935,7499.36,7451.72,,,,7500,pika,at,0.1796
SPXW,15:13,2026-07-01T19:13:00.000Z,7500.68,7521.81,7451.72,70.09,0.6985,7499.36,7451.72,,,,7500,pika,at,0.1802
SPXW,15:14,2026-07-01T19:14:00.000Z,7500.79,7521.81,7451.72,70.09,0.7001,7499.36,7451.72,,,,7500,pika,at,0.1844
SPXW,15:15,2026-07-01T19:15:00.000Z,7500.87,7521.81,7451.72,70.09,0.7012,7499.36,7451.72,,,,7500,pika,at,0.2002
SPXW,15:16,2026-07-01T19:16:00.000Z,7501.48,7521.81,7451.72,70.09,0.7099,7499.36,7451.72,,,,7500,pika,at,0.1899
SPXW,15:17,2026-07-01T19:17:00.000Z,7502.71,7521.81,7451.72,70.09,0.7275,7499.36,7451.72,,,,7500,pika,at,0.1879
SPXW,15:18,2026-07-01T19:18:00.000Z,7501.26,7521.81,7451.72,70.09,0.7068,7499.36,7451.72,,,,7500,pika,at,0.192
SPXW,15:19,2026-07-01T19:19:00.000Z,7500.98,7521.81,7451.72,70.09,0.7028,7499.36,7451.72,,,,7500,pika,at,0.2113
SPXW,15:20,2026-07-01T19:20:00.000Z,7501.75,7521.81,7451.72,70.09,0.7138,7499.36,7451.72,,,,7500,pika,at,0.2031
SPXW,15:21,2026-07-01T19:21:00.000Z,7501.57,7521.81,7451.72,70.09,0.7112,7499.36,7451.72,,,,7500,pika,at,0.2104
SPXW,15:22,2026-07-01T19:22:00.000Z,7501.34,7521.81,7451.72,70.09,0.7079,7499.36,7451.72,,,,7500,pika,at,0.2267
SPXW,15:23,2026-07-01T19:23:00.000Z,7501.43,7521.81,7451.72,70.09,0.7092,7499.36,7451.72,,,,7500,pika,at,0.2317
SPXW,15:24,2026-07-01T19:24:00.000Z,7501.79,7521.81,7451.72,70.09,0.7144,7499.36,7451.72,,,,7500,pika,at,0.2329
SPXW,15:25,2026-07-01T19:25:00.000Z,7502.80,7521.81,7451.72,70.09,0.7288,7499.36,7451.72,,,,7500,pika,at,0.2859
SPXW,15:26,2026-07-01T19:26:00.000Z,7499.23,7521.81,7451.72,70.09,0.6778,7499.36,7451.72,,,,7500,pika,at,0.2525
SPXW,15:27,2026-07-01T19:27:00.000Z,7497.27,7521.81,7451.72,70.09,0.6499,7499.36,7451.72,,,,7500,pika,at,0.2366
SPXW,15:28,2026-07-01T19:28:00.000Z,7497.33,7521.81,7451.72,70.09,0.6507,7499.36,7451.72,,,,7500,pika,at,0.2424
SPXW,15:29,2026-07-01T19:29:00.000Z,7498.38,7521.81,7451.72,70.09,0.6657,7499.36,7451.72,,,,7500,pika,at,0.2609
SPXW,15:30,2026-07-01T19:30:00.000Z,7497.71,7521.81,7451.72,70.09,0.6562,7499.36,7451.72,,,,7500,pika,at,0.2349
SPXW,15:31,2026-07-01T19:31:00.000Z,7500.32,7521.81,7451.72,70.09,0.6934,7499.36,7451.72,,,,7500,pika,at,0.2837
SPXW,15:32,2026-07-01T19:32:00.000Z,7499.12,7521.81,7451.72,70.09,0.6763,7499.36,7451.72,,,,7500,pika,at,0.2581
SPXW,15:33,2026-07-01T19:33:00.000Z,7499.38,7521.81,7451.72,70.09,0.6800,7499.36,7451.72,,,,7500,pika,at,0.2834
SPXW,15:34,2026-07-01T19:34:00.000Z,7500.01,7521.81,7451.72,70.09,0.6890,7499.36,7451.72,,,,7500,pika,at,0.3128
SPXW,15:35,2026-07-01T19:35:00.000Z,7499.74,7521.81,7451.72,70.09,0.6851,7499.36,7451.72,,,,7500,pika,at,0.3489
SPXW,15:36,2026-07-01T19:36:00.000Z,7497.56,7521.81,7451.72,70.09,0.6540,7499.36,7451.72,,,,7500,pika,at,0.304
SPXW,15:37,2026-07-01T19:37:00.000Z,7496.92,7521.81,7451.72,70.09,0.6449,7499.36,7451.72,,,,7500,pika,at,0.3084
SPXW,15:38,2026-07-01T19:38:00.000Z,7496.56,7521.81,7451.72,70.09,0.6397,7499.36,7451.72,,,,7500,pika,at,0.3176
SPXW,15:39,2026-07-01T19:39:00.000Z,7495.92,7521.81,7451.72,70.09,0.6306,7499.36,7451.72,,,,7500,pika,at,0.2889
SPXW,15:40,2026-07-01T19:40:00.000Z,7496.30,7521.81,7451.72,70.09,0.6360,7499.36,7451.72,,,,7500,pika,at,0.2995
SPXW,15:41,2026-07-01T19:41:00.000Z,7494.00,7521.81,7451.72,70.09,0.6032,7499.36,7451.72,,,,7500,pika,above,0.2587
SPXW,15:42,2026-07-01T19:42:00.000Z,7493.25,7521.81,7451.72,70.09,0.5925,7499.36,7451.72,,,,7500,pika,above,0.2426
SPXW,15:43,2026-07-01T19:43:00.000Z,7492.83,7521.81,7451.72,70.09,0.5865,7499.36,7451.72,,,,7500,pika,above,0.2373
SPXW,15:44,2026-07-01T19:44:00.000Z,7493.25,7521.81,7451.72,70.09,0.5925,7499.36,7451.72,,,,7500,pika,above,0.2485
SPXW,15:45,2026-07-01T19:45:00.000Z,7494.27,7521.81,7451.72,70.09,0.6071,7499.36,7451.72,,,,7500,pika,above,0.2809
SPXW,15:46,2026-07-01T19:46:00.000Z,7493.09,7521.81,7451.72,70.09,0.5902,7499.36,7451.72,,,,7500,pika,above,0.2696
SPXW,15:47,2026-07-01T19:47:00.000Z,7492.70,7521.81,7451.72,70.09,0.5847,7499.36,7451.72,,,,7500,pika,above,0.2657
SPXW,15:48,2026-07-01T19:48:00.000Z,7493.30,7521.81,7451.72,70.09,0.5932,7499.36,7451.72,,,,7500,pika,above,0.2619
SPXW,15:49,2026-07-01T19:49:00.000Z,7491.34,7521.81,7451.72,70.09,0.5653,7499.36,7451.72,,,,7500,pika,above,0.2636
SPXW,15:50,2026-07-01T19:50:00.000Z,7492.45,7521.81,7451.72,70.09,0.5811,7499.36,7451.72,,,,7500,pika,above,0.2328
SPXW,15:51,2026-07-01T19:51:00.000Z,7492.52,7521.81,7451.72,70.09,0.5821,7499.36,7451.72,,,,7500,pika,above,0.2938
SPXW,15:52,2026-07-01T19:52:00.000Z,7489.29,7521.81,7451.72,70.09,0.5360,7499.36,7451.72,,,,7490,barney,at,0.2879
SPXW,15:53,2026-07-01T19:53:00.000Z,7487.83,7521.81,7451.72,70.09,0.5152,7499.36,7451.72,,,,7490,barney,at,0.3273
SPXW,15:54,2026-07-01T19:54:00.000Z,7490.07,7521.81,7451.72,70.09,0.5472,7499.36,7451.72,,,,7490,barney,at,0.2946
SPXW,15:55,2026-07-01T19:55:00.000Z,7489.35,7521.81,7451.72,70.09,0.5369,7499.36,7451.72,,,,7490,barney,at,0.2121
SPXW,15:56,2026-07-01T19:56:00.000Z,7488.90,7521.81,7451.72,70.09,0.5305,7499.36,7451.72,,,,7490,barney,at,0.2216
SPXW,15:57,2026-07-01T19:57:00.000Z,7487.49,7521.81,7451.72,70.09,0.5103,7499.36,7451.72,,,,7480,barney,below,0.2425
SPXW,15:58,2026-07-01T19:58:00.000Z,7481.84,7521.81,7451.72,70.09,0.4297,7499.36,7451.72,,,,7480,barney,at,0.4852
SPXW,15:59,2026-07-01T19:59:00.000Z,7483.35,7521.81,7451.72,70.09,0.4513,7499.36,7451.72,,,,7480,barney,at,0.3618
SPXW,16:00,2026-07-01T20:00:00.000Z,7484.47,7521.81,7451.72,70.09,0.4673,7499.36,7451.72,,,,7485,barney,at,0.3775
SPY,09:30,2026-07-01T13:30:00.000Z,746.67,746.67,746.67,0.00,0.5000,746.67,746.67,,,,744,barney,below,0.1274
SPY,09:31,2026-07-01T13:31:00.000Z,744.55,746.67,744.55,2.12,0.0000,746.67,744.55,,,,749,barney,above,0.1276
SPY,09:32,2026-07-01T13:32:00.000Z,743.79,746.67,743.79,2.88,0.0000,746.67,743.79,,,,744,barney,at,0.1237
SPY,09:33,2026-07-01T13:33:00.000Z,743.64,746.67,743.64,3.03,0.0000,746.67,743.64,,,,744,barney,at,0.1228
SPY,09:34,2026-07-01T13:34:00.000Z,743.05,746.67,743.05,3.62,0.0000,746.67,743.05,,,,744,barney,at,0.115
SPY,09:35,2026-07-01T13:35:00.000Z,742.63,746.67,742.63,4.04,0.0000,746.67,742.63,,,,744,barney,above,0.1082
SPY,09:36,2026-07-01T13:36:00.000Z,742.63,746.67,742.63,4.04,0.0000,746.67,742.63,,,,744,barney,above,0.1143
SPY,09:37,2026-07-01T13:37:00.000Z,742.78,746.67,742.63,4.04,0.0371,746.67,742.63,,,,744,barney,above,0.1126
SPY,09:38,2026-07-01T13:38:00.000Z,742.93,746.67,742.63,4.04,0.0743,746.67,742.63,,,,744,barney,above,0.1129
SPY,09:39,2026-07-01T13:39:00.000Z,743.10,746.67,742.63,4.04,0.1139,746.67,742.63,,,,744,barney,at,0.1191
SPY,09:40,2026-07-01T13:40:00.000Z,743.08,746.67,742.63,4.04,0.1089,746.67,742.63,,,,744,barney,at,0.1195
SPY,09:41,2026-07-01T13:41:00.000Z,743.37,746.67,742.63,4.04,0.1819,746.67,742.63,,,,744,barney,at,0.1167
SPY,09:42,2026-07-01T13:42:00.000Z,743.35,746.67,742.63,4.04,0.1770,746.67,742.63,,,,744,barney,at,0.1109
SPY,09:43,2026-07-01T13:43:00.000Z,743.55,746.67,742.63,4.04,0.2265,746.67,742.63,,,,744,barney,at,0.1073
SPY,09:44,2026-07-01T13:44:00.000Z,743.47,746.67,742.63,4.04,0.2054,746.67,742.63,,,,747,pika,above,0.1065
SPY,09:45,2026-07-01T13:45:00.000Z,743.28,746.67,742.63,4.04,0.1597,746.67,742.63,,,,747,pika,above,0.1067
SPY,09:46,2026-07-01T13:46:00.000Z,743.67,746.67,742.63,4.04,0.2562,746.67,742.63,,,,747,pika,above,0.11
SPY,09:47,2026-07-01T13:47:00.000Z,743.70,746.67,742.63,4.04,0.2636,746.67,742.63,,,,747,pika,above,0.1175
SPY,09:48,2026-07-01T13:48:00.000Z,743.74,746.67,742.63,4.04,0.2735,746.67,742.63,,,,747,pika,above,0.1187
SPY,09:49,2026-07-01T13:49:00.000Z,743.79,746.67,742.63,4.04,0.2871,746.67,742.63,,,,747,pika,above,0.1244
SPY,09:50,2026-07-01T13:50:00.000Z,743.68,746.67,742.63,4.04,0.2587,746.67,742.63,,,,747,pika,above,0.1163
SPY,09:51,2026-07-01T13:51:00.000Z,744.22,746.67,742.63,4.04,0.3911,746.67,742.63,,,,747,pika,above,0.1314
SPY,09:52,2026-07-01T13:52:00.000Z,744.38,746.67,742.63,4.04,0.4319,746.67,742.63,,,,747,pika,above,0.1426
SPY,09:53,2026-07-01T13:53:00.000Z,744.62,746.67,742.63,4.04,0.4913,746.67,742.63,,,,747,pika,above,0.143
SPY,09:54,2026-07-01T13:54:00.000Z,744.75,746.67,742.63,4.04,0.5235,746.67,742.63,,,,744,barney,at,0.1399
SPY,09:55,2026-07-01T13:55:00.000Z,744.79,746.67,742.63,4.04,0.5334,746.67,742.63,,,,744,barney,at,0.1432
SPY,09:56,2026-07-01T13:56:00.000Z,744.75,746.67,742.63,4.04,0.5235,746.67,742.63,,,,744,barney,at,0.1381
SPY,09:57,2026-07-01T13:57:00.000Z,744.68,746.67,742.63,4.04,0.5062,746.67,742.63,,,,744,barney,at,0.1358
